node_id,name,parent,left_child,right_child,length,depth,species_node,event
498,498_103,370,641,642,0.317832,11.306852,,Speciation
499,499_123,371,643,644,0.153120,7.602158,t100,Transfer
500,500_124,371,645,646,1.206157,8.655194,,Speciation
501,501_128,372,647,648,0.518031,8.213859,,Speciation
502,502_131,372,,,0.212160,7.907988,t42,Leaf
503,503_134,373,649,650,0.022476,5.064861,,Speciation
504,504_273,373,651,652,1.257271,6.299656,,Speciation
505,505_325,375,653,654,1.543102,8.158537,,Speciation
506,506_328,375,655,656,1.497610,8.113045,,Speciation
507,507_337,378,,,1.109205,9.787014,t19,Leaf
508,508_338,378,,,0.870854,9.548663,t128,Leaf
509,509_17,379,657,658,0.858865,10.990127,,Duplication
510,510_20,379,,,1.046144,11.177407,t176,Leaf
511,511_24,381,,,0.741171,12.523562,t123,Leaf
512,512_25,381,,,0.741171,12.523562,t211,Leaf
513,513_27,382,,,0.404515,12.523562,t181,Leaf
514,514_28,382,,,0.404515,12.523562,t194,Leaf
515,515_353,385,659,660,0.954376,10.480319,t164,Duplication
516,516_354,385,,,0.598466,10.124410,t151,Leaf
517,517_361,389,661,662,1.506473,8.269096,,Speciation
518,518_372,389,,,1.141998,7.904622,t202,Leaf
519,519_377,392,,,1.408270,9.026315,t59,Leaf
520,520_378,392,663,664,1.640486,9.258531,t45,Duplication
521,521_429,394,,,0.142204,12.523562,t159,Leaf
522,522_430,394,,,0.142204,12.523562,t15,Leaf
523,523_429,396,,,0.142204,12.523562,t159,Leaf
524,524_430,396,,,0.142204,12.523562,t15,Leaf
525,525_56,400,665,666,0.452871,9.709858,,Speciation
526,526_59,400,667,668,0.219367,9.476354,,Speciation
527,527_65,401,669,670,0.027420,8.547030,,Speciation
528,528_70,401,671,672,1.131011,9.650621,,Speciation
529,529_65,402,673,674,0.027420,8.547030,,Speciation
530,530_70,402,675,676,1.131011,9.650621,,Speciation
531,531_96,403,677,678,0.022124,11.011144,,Speciation
532,532_103,403,679,680,0.317832,11.306852,,Speciation
533,533_96,404,681,682,0.022124,11.011144,,Speciation
534,534_103,404,683,684,0.317832,11.306852,,Speciation
535,535_123,405,,,0.381738,7.830775,t100,Leaf
536,536_124,405,685,686,1.206157,8.655194,,Speciation
537,537_128,406,687,688,0.518031,8.213859,,Speciation
538,538_131,406,,,0.212160,7.907988,t42,Leaf
539,539_134,407,689,690,0.022476,5.064861,,Speciation
540,540_273,407,691,692,1.257271,6.299656,,Speciation
541,541_325,409,693,694,0.999057,7.614492,,Duplication
542,542_328,409,695,696,1.497610,8.113045,,Speciation
543,543_337,412,,,1.109205,9.787014,t19,Leaf
544,544_338,412,,,0.870854,9.548663,t128,Leaf
545,545_353,418,,,1.850481,12.523562,t164,Leaf
546,546_283,418,697,698,0.899165,11.572246,,Speciation
547,547_362,419,699,700,0.570089,8.839185,,Transfer
548,548_371,419,,,0.561064,8.830160,t93,Leaf
549,549_384,424,701,702,1.627340,10.368091,,Speciation
550,550_389,424,703,704,0.401831,9.142581,,Duplication
551,551_401,426,705,706,0.212870,10.153281,,Speciation
552,552_404,426,707,708,0.037141,9.977551,,Speciation
553,553_57,431,,,2.345069,12.054926,t161,Leaf
554,554_58,431,,,0.217239,9.927097,t105,Leaf
555,555_60,432,,,3.047208,12.523562,t26,Leaf
556,556_61,432,,,0.403268,9.879622,t34,Leaf
557,557_66,433,,,0.557120,9.255233,t157,Leaf
558,558_139,433,709,710,0.556936,9.255048,,Duplication
559,559_68,434,,,2.936141,11.570650,t50,Leaf
560,560_69,434,,,3.889053,12.523562,t85,Leaf
561,561_72,435,711,712,0.189498,10.426744,,Duplication
562,562_81,435,713,714,0.443042,10.680289,,Speciation
563,563_91,436,,,0.699748,12.148935,t207,Leaf
564,564_92,436,715,716,0.520948,11.970136,,Speciation
565,565_98,437,717,718,0.165031,12.077667,,Speciation
566,566_101,437,,,0.610925,12.523562,t13,Leaf
567,567_105,439,719,720,0.628460,12.470786,,Speciation
568,568_108,439,,,0.681235,12.523562,t14,Leaf
569,569_110,440,721,722,0.312388,11.952271,,Speciation
570,570_115,440,,,0.812993,12.452876,t143,Leaf
571,571_123,441,,,0.381738,7.830775,t100,Leaf
572,572_124,441,723,724,1.206157,8.655194,,Speciation
573,573_128,442,725,726,0.125577,7.821405,,Transfer
574,574_131,442,,,0.212160,7.907988,t42,Leaf
575,575_135,443,,,0.349140,5.414001,t82,Leaf
576,576_136,443,727,728,1.534136,6.598997,,Speciation
577,577_274,444,,,0.514497,6.814153,t69,Leaf
578,578_275,444,729,730,0.251187,6.550843,,Speciation
579,579_326,447,,,3.778741,11.937278,t190,Leaf
580,580_327,447,,,0.137005,8.295542,t9,Leaf
581,581_329,448,731,732,1.143870,9.256915,,Duplication
582,582_332,448,,,0.780749,8.893794,t68,Leaf
583,583_337,449,,,1.109205,9.787014,t19,Leaf
584,584_338,449,,,0.870854,9.548663,t128,Leaf
585,585_362,459,733,734,0.895618,9.164714,,Duplication
586,586_371,459,,,0.561064,8.830160,t93,Leaf
587,587_362,463,735,736,2.468414,10.737510,,Speciation
588,588_371,463,737,738,0.323124,8.592220,t93,Duplication
589,589_377,466,,,1.408270,9.026315,t59,Leaf
590,590_378,466,,,2.540685,10.158730,t45,Leaf
591,591_377,468,,,1.408270,9.026315,t59,Leaf
592,592_378,468,,,2.540685,10.158730,t45,Leaf
593,593_385,469,739,740,1.018766,11.386856,,Speciation
594,594_388,469,741,742,0.074633,10.442724,t168,Duplication
595,595_390,470,,,0.153014,9.909014,t145,Leaf
596,596_391,470,743,744,1.389682,11.145681,,Speciation
597,597_402,471,,,2.370280,12.523562,t2,Leaf
598,598_403,471,,,0.981650,11.134931,t77,Leaf
599,599_405,472,745,746,0.188871,10.166423,,Speciation
600,600_410,472,747,748,0.709926,10.687477,,Speciation
601,601_54,473,,,2.005198,11.021517,t108,Leaf
602,602_55,473,749,750,0.240668,9.256987,,Speciation
603,603_64,475,751,752,0.090972,8.519610,,Speciation
604,604_64,475,753,754,0.090972,8.519610,,Speciation
605,605_96,476,755,756,0.022124,11.011144,,Speciation
606,606_103,476,757,758,0.317832,11.306852,,Speciation
607,607_277,477,,,0.692813,8.376495,t153,Leaf
608,608_278,477,759,760,0.157353,7.841035,,Speciation
609,609_282,478,761,762,2.051951,9.186016,,Speciation
610,610_289,478,763,764,0.402584,7.536649,,Speciation
611,611_123,479,,,0.381738,7.830775,t100,Leaf
612,612_124,479,765,766,1.206157,8.655194,,Speciation
613,613_128,480,767,768,0.518031,8.213859,,Speciation
614,614_131,480,,,0.212160,7.907988,t42,Leaf
615,615_134,481,769,770,0.022476,5.064861,,Speciation
616,616_273,481,771,772,1.257271,6.299656,,Speciation
617,617_325,483,,,1.294205,7.909640,,Loss
618,618_328,483,773,774,1.497610,8.113045,,Speciation
619,619_337,486,,,1.109205,9.787014,t19,Leaf
620,620_338,486,,,0.870854,9.548663,t128,Leaf
621,621_54,487,,,0.756924,11.021517,t108,Leaf
622,622_54,487,,,0.756924,11.021517,t108,Leaf
623,623_56,488,775,776,0.452871,9.709858,,Speciation
624,624_59,488,777,778,0.219367,9.476354,,Speciation
625,625_66,489,,,0.708203,9.255233,t157,Leaf
626,626_67,489,779,780,0.087479,8.634509,,Speciation
627,627_70,490,781,782,1.028154,9.650621,,Speciation
628,628_70,490,783,784,1.028154,9.650621,,Speciation
629,629_97,491,785,786,0.901492,11.912636,,Speciation
630,630_102,491,787,788,0.901376,11.912520,t117,Duplication
631,631_104,492,789,790,0.535474,11.842326,,Speciation
632,632_109,492,791,792,0.333031,11.639883,,Speciation
633,633_56,494,793,794,0.452871,9.709858,,Speciation
634,634_59,494,795,796,0.219367,9.476354,,Speciation
635,635_66,495,,,0.708203,9.255233,t157,Leaf
636,636_67,495,797,798,0.087479,8.634509,,Speciation
637,637_71,496,799,800,0.586626,10.237246,,Speciation
638,638_90,496,801,802,1.798567,11.449187,,Speciation
639,639_97,497,803,804,0.901492,11.912636,,Speciation
640,640_102,497,,,1.512418,12.523562,t117,Leaf
641,641_104,498,805,806,0.466670,11.773522,,Duplication
642,642_109,498,807,808,0.333031,11.639883,,Speciation
643,643_123,499,,,0.228617,7.830775,t100,Leaf
644,644_290,499,809,810,0.068168,7.670326,,Speciation
645,645_125,500,,,2.758795,11.413989,t114,Leaf
646,646_126,500,,,0.128150,8.783344,t197,Leaf
647,647_129,501,,,0.636059,8.849918,t16,Leaf
648,648_130,501,811,812,0.522626,8.736485,t195,Transfer
649,649_135,503,,,0.349140,5.414001,t82,Leaf
650,650_136,503,813,814,1.534136,6.598997,,Speciation
651,651_274,504,,,0.514497,6.814153,t69,Leaf
652,652_275,504,815,816,0.251187,6.550843,,Speciation
653,653_326,505,,,3.778741,11.937278,t190,Leaf
654,654_327,505,,,0.137005,8.295542,t9,Leaf
655,655_329,506,817,818,1.535099,9.648144,,Speciation
656,656_332,506,,,0.780749,8.893794,t68,Leaf
657,657_17,509,819,820,1.402815,12.392943,,Speciation
658,658_17,509,821,822,1.402815,12.392943,,Speciation
659,659_353,515,,,2.043242,12.523562,t164,Leaf
660,660_353,515,,,2.043242,12.523562,t164,Leaf
661,661_362,517,823,824,2.468414,10.737510,,Speciation
662,662_371,517,,,0.561064,8.830160,t93,Leaf
663,663_378,520,,,0.900199,10.158730,t45,Leaf
664,664_378,520,,,0.900199,10.158730,t45,Leaf
665,665_57,525,,,2.345069,12.054926,t161,Leaf
666,666_58,525,,,0.217239,9.927097,t105,Leaf
667,667_60,526,,,3.047208,12.523562,t26,Leaf
668,668_61,526,,,0.403268,9.879622,t34,Leaf
669,669_66,527,,,0.708203,9.255233,t157,Leaf
670,670_67,527,825,826,0.087479,8.634509,,Speciation
671,671_71,528,827,828,0.586626,10.237246,,Speciation
672,672_90,528,829,830,1.798567,11.449187,,Speciation
673,673_66,529,,,0.708203,9.255233,t157,Leaf
674,674_67,529,831,832,0.087479,8.634509,,Speciation
675,675_71,530,833,834,0.586626,10.237246,,Speciation
676,676_90,530,835,836,1.798567,11.449187,,Speciation
677,677_97,531,837,838,0.901492,11.912636,,Speciation
678,678_102,531,,,1.512418,12.523562,t117,Leaf
679,679_104,532,839,840,0.535474,11.842326,,Speciation
680,680_109,532,841,842,0.333031,11.639883,,Speciation
681,681_97,533,843,844,0.506359,11.517503,,Duplication
682,682_102,533,,,1.512418,12.523562,t117,Leaf
683,683_104,534,845,846,0.535474,11.842326,,Speciation
684,684_109,534,847,848,0.333031,11.639883,,Speciation
685,685_125,536,849,850,0.578361,9.233555,t114,Duplication
686,686_126,536,,,0.128150,8.783344,t197,Leaf
687,687_129,537,,,0.636059,8.849918,t16,Leaf
688,688_130,537,,,2.091719,10.305578,t195,Leaf
689,689_135,539,,,0.349140,5.414001,t82,Leaf
690,690_136,539,851,852,1.534136,6.598997,,Speciation
691,691_274,540,,,0.514497,6.814153,t69,Leaf
692,692_275,540,853,854,0.251187,6.550843,,Speciation
693,693_325,541,855,856,0.544045,8.158537,,Speciation
694,694_325,541,857,858,0.544045,8.158537,,Speciation
695,695_329,542,859,860,1.535099,9.648144,,Speciation
696,696_332,542,,,0.780749,8.893794,t68,Leaf
697,697_284,546,,,0.168072,11.740318,t144,Leaf
698,698_285,546,861,862,0.012978,11.585224,,Speciation
699,699_362,547,863,864,1.898325,10.737510,,Speciation
700,700_53,547,865,866,0.177134,9.016319,,Speciation
701,701_385,549,867,868,1.018766,11.386856,,Speciation
702,702_388,549,,,0.645976,11.014066,t168,Leaf
703,703_389,550,869,870,0.613419,9.756000,,Speciation
704,704_389,550,871,872,0.613419,9.756000,,Speciation
705,705_402,551,873,874,1.685437,11.838719,t2,Transfer
706,706_403,551,,,0.981650,11.134931,t77,Leaf
707,707_405,552,875,876,0.188871,10.166423,,Speciation
708,708_410,552,877,878,0.709926,10.687477,,Speciation
709,709_139,558,879,880,0.614396,9.869444,,Speciation
710,710_139,558,881,882,0.614396,9.869444,,Speciation
711,711_72,561,883,884,0.045737,10.472481,,Speciation
712,712_72,561,885,886,0.045737,10.472481,,Speciation
713,713_82,562,887,888,0.431239,11.111528,,Speciation
714,714_89,562,,,0.062377,10.742666,t210,Leaf
715,715_93,564,,,0.553426,12.523562,t6,Leaf
716,716_94,564,,,0.553426,12.523562,t36,Leaf
717,717_99,565,,,0.327296,12.404963,t184,Leaf
718,718_100,565,,,0.445895,12.523562,t178,Leaf
719,719_106,567,,,0.052775,12.523562,t29,Leaf
720,720_107,567,,,0.052775,12.523562,t213,Leaf
721,721_111,569,889,890,0.256817,12.209088,,Speciation
722,722_114,569,,,0.571291,12.523562,t84,Leaf
723,723_125,572,,,2.758795,11.413989,t114,Leaf
724,724_126,572,,,0.128150,8.783344,t197,Leaf
725,725_128,573,891,892,0.392454,8.213859,,Speciation
726,726_336,573,893,894,0.856404,8.677810,,Speciation
727,727_137,576,,,0.015292,6.614288,t98,Leaf
728,728_138,576,895,896,0.414725,7.013722,,Speciation
729,729_276,578,897,898,1.132839,7.683682,,Speciation
730,730_281,578,899,900,0.583222,7.134065,,Speciation
731,731_329,581,901,902,0.391229,9.648144,,Speciation
732,732_329,581,903,904,0.391229,9.648144,,Speciation
733,733_362,585,905,906,1.572797,10.737510,,Speciation
734,734_362,585,907,908,1.572797,10.737510,,Speciation
735,735_363,587,909,910,1.122307,11.859818,,Speciation
736,736_370,587,,,0.004657,10.742167,t22,Leaf
737,737_371,588,,,0.237940,8.830160,t93,Leaf
738,738_371,588,,,0.237940,8.830160,t93,Leaf
739,739_386,593,,,1.136705,12.523562,t55,Leaf
740,740_387,593,,,0.094214,11.481070,t110,Leaf
741,741_388,594,,,0.571343,11.014066,t168,Leaf
742,742_388,594,,,0.571343,11.014066,t168,Leaf
743,743_392,596,911,912,0.532865,11.678546,,Speciation
744,744_397,596,,,1.377880,12.523562,t116,Leaf
745,745_406,599,913,914,0.183903,10.350325,,Speciation
746,746_409,599,,,1.047491,11.213914,t32,Leaf
747,747_411,600,915,916,1.350191,12.037668,,Speciation
748,748_414,600,917,918,0.402456,11.089933,,Speciation
749,749_56,602,919,920,0.452871,9.709858,,Speciation
750,750_59,602,921,922,0.219367,9.476354,,Speciation
751,751_65,603,923,924,0.027420,8.547030,,Speciation
752,752_70,603,925,926,1.131011,9.650621,,Speciation
753,753_65,604,927,928,0.027420,8.547030,,Speciation
754,754_70,604,929,930,1.131011,9.650621,,Speciation
755,755_97,605,931,932,0.901492,11.912636,,Speciation
756,756_102,605,,,1.512418,12.523562,t117,Leaf
757,757_104,606,933,934,0.535474,11.842326,,Speciation
758,758_109,606,935,936,0.333031,11.639883,,Speciation
759,759_279,608,,,0.016275,7.857310,t179,Leaf
760,760_280,608,,,0.286298,8.127333,t139,Leaf
761,761_283,609,937,938,2.246949,11.432965,,Duplication
762,762_288,609,,,0.615964,9.801980,t33,Leaf
763,763_290,610,939,940,0.133677,7.670326,,Speciation
764,764_313,610,941,942,0.371284,7.907933,,Speciation
765,765_125,612,943,944,1.660996,10.316190,t114,Duplication
766,766_126,612,,,0.128150,8.783344,t197,Leaf
767,767_129,613,,,0.636059,8.849918,t16,Leaf
768,768_130,613,,,2.091719,10.305578,t195,Leaf
769,769_135,615,,,0.349140,5.414001,t82,Leaf
770,770_136,615,945,946,1.534136,6.598997,,Speciation
771,771_274,616,,,0.514497,6.814153,t69,Leaf
772,772_275,616,947,948,0.251187,6.550843,,Speciation
773,773_329,618,949,950,1.535099,9.648144,,Speciation
774,774_332,618,,,0.780749,8.893794,t68,Leaf
775,775_57,623,,,2.345069,12.054926,t161,Leaf
776,776_58,623,,,0.217239,9.927097,t105,Leaf
777,777_60,624,,,3.047208,12.523562,t26,Leaf
778,778_61,624,,,0.403268,9.879622,t34,Leaf
779,779_68,626,,,2.936141,11.570650,t50,Leaf
780,780_69,626,,,3.889053,12.523562,t85,Leaf
781,781_71,627,951,952,0.586626,10.237246,,Speciation
782,782_90,627,953,954,1.798567,11.449187,,Speciation
783,783_71,628,955,956,0.586626,10.237246,,Speciation
784,784_90,628,957,958,1.798567,11.449187,,Speciation
785,785_98,629,959,960,0.165031,12.077667,,Speciation
786,786_101,629,,,0.610925,12.523562,t13,Leaf
787,787_102,630,,,0.611042,12.523562,t117,Leaf
788,788_102,630,,,0.611042,12.523562,t117,Leaf
789,789_105,631,961,962,0.628460,12.470786,,Speciation
790,790_108,631,,,0.681235,12.523562,t14,Leaf
791,791_110,632,963,964,0.312388,11.952271,,Speciation
792,792_115,632,,,0.812993,12.452876,t143,Leaf
793,793_57,633,,,2.345069,12.054926,t161,Leaf
794,794_58,633,,,0.217239,9.927097,t105,Leaf
795,795_60,634,,,3.047208,12.523562,t26,Leaf
796,796_61,634,,,0.403268,9.879622,t34,Leaf
797,797_68,636,,,2.936141,11.570650,t50,Leaf
798,798_69,636,,,3.889053,12.523562,t85,Leaf
799,799_72,637,965,966,0.235235,10.472481,,Speciation
800,800_81,637,967,968,0.092358,10.329604,,Duplication
801,801_91,638,,,0.699748,12.148935,t207,Leaf
802,802_92,638,969,970,0.520948,11.970136,,Speciation
803,803_98,639,971,972,0.165031,12.077667,,Speciation
804,804_101,639,,,0.610925,12.523562,t13,Leaf
805,805_104,641,973,974,0.068804,11.842326,,Speciation
806,806_104,641,975,976,0.068804,11.842326,,Speciation
807,807_110,642,977,978,0.312388,11.952271,,Speciation
808,808_115,642,,,0.563121,12.203004,t143,Loss
809,809_291,644,979,980,0.481366,8.151692,,Duplication
810,810_298,644,981,982,0.401830,8.072156,,Speciation
811,811_130,648,,,1.569092,10.305578,t195,Leaf
812,812_192,648,983,984,2.878970,11.615455,,Speciation
813,813_137,650,,,0.015292,6.614288,t98,Leaf
814,814_138,650,985,986,0.414725,7.013722,,Speciation
815,815_276,652,987,988,1.132839,7.683682,,Speciation
816,816_281,652,989,990,0.583222,7.134065,,Speciation
817,817_330,655,,,0.918794,10.566938,t40,Leaf
818,818_331,655,,,0.015441,9.663585,t86,Leaf
819,819_18,657,,,0.130619,12.523562,t3,Leaf
820,820_19,657,,,0.130619,12.523562,t21,Leaf
821,821_18,658,,,0.130619,12.523562,t3,Leaf
822,822_19,658,,,0.130619,12.523562,t21,Leaf
823,823_363,661,991,992,1.122307,11.859818,,Speciation
824,824_370,661,,,0.004657,10.742167,t22,Leaf
825,825_68,670,,,2.936141,11.570650,t50,Leaf
826,826_69,670,,,3.889053,12.523562,t85,Leaf
827,827_72,671,993,994,0.235235,10.472481,,Speciation
828,828_81,671,,,0.334638,10.571884,,Loss
829,829_91,672,,,0.699748,12.148935,t207,Leaf
830,830_92,672,995,996,0.520948,11.970136,,Speciation
831,831_68,674,,,2.936141,11.570650,t50,Leaf
832,832_69,674,,,3.889053,12.523562,t85,Leaf
833,833_72,675,997,998,0.235235,10.472481,,Speciation
834,834_81,675,999,1000,0.443042,10.680289,,Speciation
835,835_91,676,,,0.699748,12.148935,t207,Leaf
836,836_92,676,1001,1002,0.520948,11.970136,,Speciation
837,837_98,677,1003,1004,0.165031,12.077667,,Speciation
838,838_101,677,,,0.610925,12.523562,t13,Leaf
839,839_105,679,1005,1006,0.628460,12.470786,,Speciation
840,840_108,679,,,0.681235,12.523562,t14,Leaf
841,841_110,680,1007,1008,0.312388,11.952271,,Speciation
842,842_115,680,,,0.812993,12.452876,t143,Leaf
843,843_97,681,1009,1010,0.395133,11.912636,,Speciation
844,844_97,681,1011,1012,0.349998,11.867501,,Transfer
845,845_105,683,1013,1014,0.628460,12.470786,,Speciation
846,846_108,683,,,0.681235,12.523562,t14,Leaf
847,847_110,684,1015,1016,0.312388,11.952271,,Speciation
848,848_115,684,,,0.812993,12.452876,t143,Leaf
849,849_125,685,,,2.180434,11.413989,t114,Leaf
850,850_125,685,,,2.180434,11.413989,t114,Leaf
851,851_137,690,,,0.015292,6.614288,t98,Leaf
852,852_138,690,1017,1018,0.414725,7.013722,,Speciation
853,853_276,692,1019,1020,1.132839,7.683682,,Speciation
854,854_281,692,1021,1022,0.583222,7.134065,,Speciation
855,855_326,693,,,3.778741,11.937278,t190,Leaf
856,856_327,693,,,0.137005,8.295542,t9,Leaf
857,857_326,694,,,3.778741,11.937278,t190,Leaf
858,858_327,694,,,0.137005,8.295542,t9,Leaf
859,859_330,695,,,0.918794,10.566938,t40,Leaf
860,860_331,695,,,0.015441,9.663585,t86,Leaf
861,861_286,698,,,0.126493,11.711717,t158,Leaf
862,862_287,698,,,0.938338,12.523562,t11,Leaf
863,863_363,699,1023,1024,1.122307,11.859818,,Speciation
864,864_370,699,,,0.004657,10.742167,t22,Leaf
865,865_54,700,1025,1026,1.670828,10.687147,t108,Duplication
866,866_55,700,1027,1028,0.240668,9.256987,,Speciation
867,867_386,701,,,1.136705,12.523562,t55,Leaf
868,868_387,701,,,0.094214,11.481070,t110,Leaf
869,869_390,703,,,0.153014,9.909014,t145,Leaf
870,870_391,703,1029,1030,1.389682,11.145681,,Speciation
871,871_390,704,,,0.153014,9.909014,t145,Leaf
872,872_391,704,,,1.126208,10.882208,,Loss
873,873_402,705,,,0.684843,12.523562,t2,Leaf
874,874_85,705,,,0.684843,12.523562,t30,Leaf
875,875_406,707,1031,1032,0.183903,10.350325,,Speciation
876,876_409,707,1033,1034,0.640157,10.806580,t32,Duplication
877,877_411,708,1035,1036,1.350191,12.037668,,Speciation
878,878_414,708,1037,1038,0.402456,11.089933,,Speciation
879,879_140,709,,,2.389051,12.258495,t137,Leaf
880,880_141,709,1039,1040,2.497369,12.366813,,Speciation
881,881_140,710,,,2.389051,12.258495,t137,Leaf
882,882_141,710,1041,1042,2.497369,12.366813,,Speciation
883,883_73,711,1043,1044,0.879019,11.351501,,Speciation
884,884_76,711,1045,1046,0.983379,11.455860,,Speciation
885,885_73,712,1047,1048,0.879019,11.351501,,Speciation
886,886_76,712,1049,1050,0.983379,11.455860,,Speciation
887,887_83,713,1051,1052,0.037946,11.149474,,Speciation
888,888_86,713,1053,1054,0.891186,12.002714,,Speciation
889,889_112,721,,,0.314474,12.523562,t119,Leaf
890,890_113,721,,,0.314474,12.523562,t63,Leaf
891,891_129,725,,,0.636059,8.849918,t16,Leaf
892,892_130,725,,,2.091719,10.305578,t195,Leaf
893,893_337,726,,,1.109205,9.787014,t19,Leaf
894,894_338,726,,,0.870854,9.548663,t128,Leaf
895,895_139,728,1055,1056,2.855722,9.869444,,Speciation
896,896_144,728,1057,1058,0.489157,7.502880,,Speciation
897,897_277,729,,,0.692813,8.376495,t153,Leaf
898,898_278,729,1059,1060,0.157353,7.841035,,Speciation
899,899_282,730,1061,1062,2.051951,9.186016,,Speciation
900,900_289,730,1063,1064,0.145006,7.279071,,Duplication
901,901_330,731,1065,1066,0.715670,10.363814,t40,Duplication
902,902_331,731,,,0.015441,9.663585,t86,Leaf
903,903_330,732,,,0.918794,10.566938,t40,Leaf
904,904_331,732,,,0.015441,9.663585,t86,Leaf
905,905_363,733,1067,1068,1.122307,11.859818,,Speciation
906,906_370,733,,,0.004657,10.742167,t22,Leaf
907,907_363,734,1069,1070,1.122307,11.859818,,Speciation
908,908_370,734,,,0.004657,10.742167,t22,Leaf
909,909_364,735,1071,1072,0.614711,12.474529,,Speciation
910,910_367,735,1073,1074,0.326774,12.186592,,Speciation
911,911_393,743,,,0.845016,12.523562,t130,Leaf
912,912_394,743,1075,1076,0.835747,12.514293,,Speciation
913,913_407,745,,,0.103295,10.453621,t80,Leaf
914,914_408,745,,,0.890346,11.240671,t88,Leaf
915,915_412,747,,,0.485894,12.523562,t138,Leaf
916,916_413,747,,,0.485894,12.523562,t58,Leaf
917,917_415,748,1077,1078,0.275531,11.365465,,Speciation
918,918_418,748,,,0.100291,11.190224,t103,Leaf
919,919_57,749,1079,1080,0.333687,10.043545,t161,Duplication
920,920_58,749,,,0.217239,9.927097,t105,Leaf
921,921_60,750,,,3.047208,12.523562,t26,Leaf
922,922_61,750,,,0.403268,9.879622,t34,Leaf
923,923_66,751,,,0.708203,9.255233,t157,Leaf
924,924_67,751,1081,1082,0.087479,8.634509,,Speciation
925,925_71,752,1083,1084,0.586626,10.237246,,Speciation
926,926_90,752,1085,1086,1.798567,11.449187,,Speciation
927,927_66,753,,,0.708203,9.255233,t157,Leaf
928,928_67,753,1087,1088,0.087479,8.634509,,Speciation
929,929_71,754,1089,1090,0.586626,10.237246,,Speciation
930,930_90,754,1091,1092,1.798567,11.449187,,Speciation
931,931_98,755,1093,1094,0.165031,12.077667,,Speciation
932,932_101,755,,,0.610925,12.523562,t13,Leaf
933,933_105,757,1095,1096,0.628460,12.470786,,Speciation
934,934_108,757,,,0.681235,12.523562,t14,Leaf
935,935_110,758,1097,1098,0.312388,11.952271,,Speciation
936,936_115,758,,,0.812993,12.452876,t143,Leaf
937,937_283,761,1099,1100,0.139281,11.572246,,Speciation
938,938_283,761,1101,1102,0.139281,11.572246,,Speciation
939,939_291,763,1103,1104,1.103441,8.773767,,Speciation
940,940_298,763,1105,1106,0.401830,8.072156,,Speciation
941,941_314,764,,,0.263386,8.171319,t112,Leaf
942,942_315,764,1107,1108,2.369162,10.277095,,Transfer
943,943_125,765,,,1.097799,11.413989,t114,Leaf
944,944_125,765,,,1.097799,11.413989,t114,Leaf
945,945_137,770,,,0.015292,6.614288,t98,Leaf
946,946_138,770,1109,1110,0.414725,7.013722,,Speciation
947,947_276,772,1111,1112,1.132839,7.683682,,Speciation
948,948_281,772,1113,1114,0.583222,7.134065,,Speciation
949,949_330,773,,,0.918794,10.566938,t40,Leaf
950,950_331,773,,,0.015441,9.663585,t86,Leaf
951,951_72,781,1115,1116,0.235235,10.472481,,Speciation
952,952_81,781,1117,1118,0.443042,10.680289,,Speciation
953,953_91,782,,,0.699748,12.148935,t207,Leaf
954,954_92,782,1119,1120,0.520948,11.970136,,Speciation
955,955_72,783,1121,1122,0.235235,10.472481,,Speciation
956,956_81,783,1123,1124,0.443042,10.680289,,Speciation
957,957_91,784,,,0.699748,12.148935,t207,Leaf
958,958_92,784,1125,1126,0.520948,11.970136,,Speciation
959,959_99,785,,,0.327296,12.404963,t184,Leaf
960,960_100,785,,,0.445895,12.523562,t178,Leaf
961,961_106,789,,,0.052775,12.523562,t29,Leaf
962,962_107,789,,,0.052775,12.523562,t213,Leaf
963,963_111,791,1127,1128,0.256817,12.209088,,Speciation
964,964_114,791,,,0.571291,12.523562,t84,Leaf
965,965_73,799,1129,1130,0.879019,11.351501,,Speciation
966,966_76,799,1131,1132,0.983379,11.455860,,Speciation
967,967_81,800,1133,1134,0.350685,10.680289,,Speciation
968,968_81,800,1135,1136,0.350685,10.680289,,Speciation
969,969_93,802,,,0.553426,12.523562,t6,Leaf
970,970_94,802,,,0.553426,12.523562,t36,Leaf
971,971_99,803,,,0.327296,12.404963,t184,Leaf
972,972_100,803,,,0.445895,12.523562,t178,Leaf
973,973_105,805,1137,1138,0.628460,12.470786,,Speciation
974,974_108,805,,,0.681235,12.523562,t14,Leaf
975,975_105,806,1139,1140,0.628460,12.470786,,Speciation
976,976_108,806,,,0.681235,12.523562,t14,Leaf
977,977_111,807,1141,1142,0.256817,12.209088,,Speciation
978,978_114,807,,,0.571291,12.523562,t84,Leaf
979,979_291,809,1143,1144,0.622075,8.773767,,Speciation
980,980_291,809,1145,1146,0.622075,8.773767,,Speciation
981,981_299,810,1147,1148,0.237434,8.309589,,Speciation
982,982_310,810,1149,1150,3.854849,11.927005,,Speciation
983,983_193,812,1151,1152,0.203208,11.818663,,Speciation
984,984_196,812,,,0.908107,12.523562,t189,Leaf
985,985_139,814,1153,1154,2.855722,9.869444,,Speciation
986,986_144,814,1155,1156,0.489157,7.502880,,Speciation
987,987_277,815,,,0.692813,8.376495,t153,Leaf
988,988_278,815,1157,1158,0.157353,7.841035,,Speciation
989,989_282,816,1159,1160,2.051951,9.186016,,Speciation
